ENSEMBL	GMP.WT.1	GMP.WT.2	GMP.WT.3	GMP.WT.4	MPP.WT.1	MPP.WT.2	MPP.WT.3	MPP.WT.4
ENSMUSG00000102181	0	2	0	0	0	0	0	0
ENSMUSG00000065018	0	0	0	0	0	0	0	0
ENSMUSG00000102263	0	0	0	0	0	0	0	0
ENSMUSG00000104186	0	0	0	0	0	0	0	0
ENSMUSG00000103027	0	0	0	0	0	0	0	0
ENSMUSG00000102679	2	0	0	0	0	0	0	0
ENSMUSG00000104309	3	1	3	1	3	2	0	0
ENSMUSG00000084517	0	0	0	0	0	0	1	0
ENSMUSG00000104437	0	0	1	0	0	0	0	0
ENSMUSG00000102731	0	0	0	0	0	0	0	0
ENSMUSG00000103249	0	0	1	0	0	0	0	0
ENSMUSG00000104134	0	0	0	0	0	0	0	0
ENSMUSG00000103568	0	0	0	0	0	0	0	0
ENSMUSG00000065381	0	0	0	0	0	0	0	0
ENSMUSG00000037892	1	0	1	1	0	0	0	3
ENSMUSG00000102943	0	0	0	0	0	0	0	0
ENSMUSG00000027737	16	40	31	18	9	9	3	17
ENSMUSG00000102892	0	0	0	0	0	0	0	0
ENSMUSG00000104457	0	0	0	0	0	0	0	0
ENSMUSG00000104349	2	0	0	0	0	0	0	0
ENSMUSG00000102167	0	0	0	0	0	0	0	0
ENSMUSG00000103907	0	6	4	2	0	2	4	0
ENSMUSG00000102715	0	0	0	2	0	8	2	2
ENSMUSG00000102895	0	0	0	0	0	2	0	0
ENSMUSG00000103745	0	0	0	0	4	0	0	0
ENSMUSG00000104068	0	3	0	2	28	37	11	14
ENSMUSG00000104281	0	0	0	0	0	0	1	0
ENSMUSG00000089079	0	0	0	0	0	0	0	0
ENSMUSG00000103012	0	3	0	0	0	0	0	0
ENSMUSG00000102614	1	0	1	0	2	0	1	0
ENSMUSG00000103652	0	0	0	0	0	0	0	0
ENSMUSG00000102067	0	0	0	0	0	0	0	0
ENSMUSG00000103464	0	0	0	0	0	0	0	0
ENSMUSG00000023087	449	322	352	421	244	158	161	168
ENSMUSG00000103313	137	161	84	130	100	137	67	49
ENSMUSG00000037174	3014	2514	2592	2502	3169	2988	3228	2571
ENSMUSG00000087440	12	33	20	12	11	36	17	14
ENSMUSG00000077420	7	9	6	7	15	15	16	9
ENSMUSG00000104200	35	26	20	23	21	32	33	36
ENSMUSG00000103654	0	0	0	1	0	0	0	0
ENSMUSG00000102544	1	2	3	0	0	7	5	1
ENSMUSG00000037161	0	0	1	0	5	0	0	1
ENSMUSG00000104241	14	7	9	3	9	11	15	9
ENSMUSG00000037152	296	275	292	204	132	183	137	217
ENSMUSG00000063273	4700	4715	4278	4427	3376	3937	3282	3008
ENSMUSG00000103191	4	3	2	4	16	3	2	5
ENSMUSG00000102775	1	1	1	1	0	2	2	10
ENSMUSG00000027739	207	238	192	229	207	300	243	189
ENSMUSG00000102570	9	10	9	16	32	43	19	7
ENSMUSG00000037111	3344	3452	3226	3750	3563	3705	3533	3190
ENSMUSG00000102466	96	78	57	77	113	76	98	101
ENSMUSG00000097885	18	27	30	25	37	52	54	34
ENSMUSG00000104001	0	0	0	0	0	0	0	0
ENSMUSG00000104075	0	0	0	0	0	0	0	0
ENSMUSG00000104166	0	0	0	0	2	0	1	1
ENSMUSG00000074604	93	212	121	157	80	140	112	82
ENSMUSG00000103527	7	32	11	18	0	19	13	18
ENSMUSG00000061143	821	772	751	906	1587	1702	1635	1414
ENSMUSG00000074603	12	11	7	8	41	24	25	27
ENSMUSG00000102732	132	82	65	85	338	233	211	172
ENSMUSG00000102539	14	17	13	19	50	60	58	38
ENSMUSG00000065070	1	1	3	2	14	9	7	3
ENSMUSG00000103284	34	19	29	25	135	137	124	44
ENSMUSG00000103484	4	2	3	3	10	8	6	3
ENSMUSG00000102620	8	13	10	5	73	32	48	16
ENSMUSG00000102786	11	21	9	11	135	76	65	22
ENSMUSG00000103701	19	13	6	15	74	86	87	38
ENSMUSG00000104161	17	12	8	19	58	85	53	17
ENSMUSG00000102147	12	11	2	6	29	39	25	11
ENSMUSG00000103784	15	6	4	8	15	22	39	13
ENSMUSG00000102423	114	88	76	133	473	375	272	205
ENSMUSG00000104339	252	284	164	242	1082	958	850	409
ENSMUSG00000102808	50	55	43	42	242	112	124	68
ENSMUSG00000103655	0	0	0	0	0	0	0	0
ENSMUSG00000103726	4	2	10	3	8	5	14	3
ENSMUSG00000104055	0	0	0	0	0	0	0	0
ENSMUSG00000103170	0	0	1	0	0	1	0	0
ENSMUSG00000102510	0	0	0	0	0	0	0	0
ENSMUSG00000044167	227	227	157	182	494	279	312	317
ENSMUSG00000092405	0	0	0	0	0	0	0	0
ENSMUSG00000102844	13	4	4	3	28	2	9	12
ENSMUSG00000103454	2	0	0	0	0	0	0	0
ENSMUSG00000103965	0	0	0	0	0	0	0	2
ENSMUSG00000070490	11	10	10	13	8	9	14	8
ENSMUSG00000065926	0	0	0	0	0	0	0	0
ENSMUSG00000102785	1	1	0	0	0	0	0	0
ENSMUSG00000104109	0	0	6	0	0	0	0	2
ENSMUSG00000104401	0	0	0	2	0	0	0	0
ENSMUSG00000103886	0	0	0	0	0	0	0	0
ENSMUSG00000027742	392	419	316	417	398	399	331	313
ENSMUSG00000104850	2	0	2	8	0	0	0	0
ENSMUSG00000048332	0	1	3	1	1	0	1	11
ENSMUSG00000104828	0	1	0	2	0	0	0	11
ENSMUSG00000104687	0	0	0	1	1	0	2	0
ENSMUSG00000104735	0	2	3	2	6	0	0	1
ENSMUSG00000104615	0	0	0	0	0	0	1	0
ENSMUSG00000104968	0	0	0	0	0	0	0	0
ENSMUSG00000105971	0	0	0	0	0	0	0	0
ENSMUSG00000106660	0	0	0	0	1	0	0	0
ENSMUSG00000105397	1	0	2	0	0	0	0	1
ENSMUSG00000042997	238	299	243	306	274	354	285	281
ENSMUSG00000085174	9	27	16	24	26	7	7	14
ENSMUSG00000049504	1223	1084	1112	1125	1017	1234	913	913
ENSMUSG00000027744	0	1	0	0	0	0	0	1
ENSMUSG00000105481	0	0	0	0	0	0	0	0
ENSMUSG00000087936	0	0	0	0	0	0	0	0
ENSMUSG00000037016	0	2	4	0	0	4	0	0
ENSMUSG00000105840	0	0	0	0	0	0	0	0
ENSMUSG00000105879	6	2	10	5	2	8	8	6
ENSMUSG00000105168	0	0	0	1	0	0	0	1
ENSMUSG00000105444	0	1	0	0	0	0	0	0
ENSMUSG00000106270	0	0	0	0	0	0	0	2
ENSMUSG00000088653	0	0	0	0	0	0	0	0
ENSMUSG00000078742	0	0	0	0	0	0	0	0
ENSMUSG00000027746	281	442	286	340	226	324	276	274
ENSMUSG00000106577	0	0	0	0	0	0	0	0
ENSMUSG00000103155	0	1	1	0	0	0	0	0
ENSMUSG00000105067	0	0	0	0	0	0	0	0
ENSMUSG00000027748	0	0	0	0	25	0	0	3
ENSMUSG00000027750	14	8	4	3	30	14	56	11
ENSMUSG00000069014	9	7	6	3	1	7	6	12
ENSMUSG00000097599	0	0	0	0	3	0	0	3
ENSMUSG00000104831	0	0	0	0	0	0	0	0
ENSMUSG00000027751	1802	1651	1607	1815	2488	2182	1995	1993
ENSMUSG00000094487	0	0	0	0	0	0	0	0
ENSMUSG00000027752	1064	951	938	862	767	874	607	749
ENSMUSG00000036632	498	505	481	441	383	481	377	329
ENSMUSG00000027796	3	0	2	1	1	0	0	2
ENSMUSG00000036615	191	100	131	159	224	129	148	167
ENSMUSG00000069011	11	9	5	6	6	7	13	9
ENSMUSG00000056306	0	0	0	0	0	0	0	1
ENSMUSG00000027793	0	0	0	0	0	0	1	1
ENSMUSG00000106589	0	0	0	0	2	0	0	0
ENSMUSG00000105977	1	0	2	1	1	0	0	1
ENSMUSG00000036580	396	402	332	404	451	516	424	486
ENSMUSG00000048655	2	0	5	2	1	7	2	6
ENSMUSG00000080590	0	0	0	0	0	0	0	0
ENSMUSG00000027794	0	0	1	1	2	0	0	0
ENSMUSG00000027797	1	3	6	2	3	1	0	0
ENSMUSG00000064586	0	0	0	0	0	0	0	0
ENSMUSG00000105302	0	0	0	0	0	0	0	0
ENSMUSG00000105975	0	1	0	0	0	0	0	0
ENSMUSG00000094962	0	0	0	0	0	0	0	0
ENSMUSG00000106354	0	0	1	0	0	0	3	0
ENSMUSG00000106651	0	0	0	0	0	0	0	0
ENSMUSG00000064904	0	0	0	0	0	0	0	0
ENSMUSG00000105627	5	0	0	0	0	0	0	0
ENSMUSG00000106334	1	0	0	3	1	0	0	1
ENSMUSG00000027799	9	23	31	28	163	215	155	134
ENSMUSG00000056947	0	9	2	0	0	4	0	0
ENSMUSG00000106572	1	0	1	0	0	1	0	0
ENSMUSG00000104677	0	0	0	0	1	4	1	5
ENSMUSG00000077276	0	0	0	0	0	1	0	0
ENSMUSG00000104938	0	0	0	0	0	1	0	0
ENSMUSG00000106211	1	3	0	0	4	2	6	5
ENSMUSG00000106528	0	0	0	0	5	0	5	2
ENSMUSG00000105293	1	1	2	0	2	6	3	4
ENSMUSG00000077710	0	0	0	0	0	0	0	0
ENSMUSG00000105113	0	0	0	0	0	0	0	0
ENSMUSG00000077190	0	0	0	0	0	0	0	0
ENSMUSG00000097366	34	24	22	18	18	22	16	12
ENSMUSG00000106286	0	0	0	1	0	0	0	0
ENSMUSG00000104534	0	0	0	0	0	0	0	0
ENSMUSG00000027800	1	2	0	0	0	0	0	0
ENSMUSG00000105452	1	0	2	1	0	0	2	0
ENSMUSG00000027801	1	0	0	0	0	0	0	5
ENSMUSG00000027803	0	3	3	0	5	2	14	7
ENSMUSG00000083538	0	0	0	0	0	0	1	0
ENSMUSG00000097339	0	0	0	0	0	0	0	0
ENSMUSG00000098401	0	0	0	0	1	0	0	0
ENSMUSG00000104965	8	3	8	11	17	14	17	12
ENSMUSG00000036513	198	202	171	176	187	125	120	188
ENSMUSG00000105389	0	0	0	0	1	0	0	0
ENSMUSG00000074591	0	0	1	0	1	0	0	0
ENSMUSG00000106635	0	0	0	0	0	0	0	1
ENSMUSG00000104623	10	13	10	13	7	17	9	17
ENSMUSG00000036503	810	920	729	905	1013	1085	819	816
ENSMUSG00000106421	5	10	5	2	9	8	8	4
ENSMUSG00000106006	2	2	1	2	0	6	0	3
ENSMUSG00000027805	52	33	29	38	88	17	43	41
ENSMUSG00000088570	0	0	0	0	0	0	0	3
ENSMUSG00000104730	0	0	0	0	0	0	0	0
ENSMUSG00000105003	0	1	0	4	0	0	0	0
ENSMUSG00000106246	0	0	0	0	1	0	1	0
ENSMUSG00000105065	0	0	0	2	0	0	0	0
ENSMUSG00000069008	0	1	1	1	0	0	0	0
ENSMUSG00000104586	0	0	0	0	2	0	0	0
ENSMUSG00000100666	0	0	0	0	0	0	1	2
ENSMUSG00000065722	0	0	0	0	0	0	0	0
ENSMUSG00000106176	0	0	0	0	0	0	0	0
ENSMUSG00000105154	0	0	0	0	0	0	0	0
ENSMUSG00000027806	1082	744	800	893	1081	1004	1044	837
ENSMUSG00000027808	4249	4440	3534	4224	1619	2107	1553	1623
ENSMUSG00000027810	2417	2797	2498	2659	1882	2918	2445	2170
ENSMUSG00000106553	54	61	49	63	49	43	45	51
ENSMUSG00000075700	2733	3072	2574	2680	1915	1749	1560	1775
ENSMUSG00000070471	3	2	6	0	8	8	5	1
ENSMUSG00000105021	2	3	2	2	0	0	7	2
ENSMUSG00000105336	0	0	0	0	0	0	0	0
ENSMUSG00000036432	181	164	107	132	149	120	93	143
ENSMUSG00000097725	0	0	0	0	0	0	1	1
ENSMUSG00000105226	1	0	0	1	6	7	0	2
ENSMUSG00000101860	0	0	1	0	0	0	0	2
ENSMUSG00000043850	0	0	2	0	0	0	0	0
ENSMUSG00000087815	0	0	0	0	0	0	0	0
ENSMUSG00000088152	0	0	0	0	0	0	0	0
ENSMUSG00000059776	0	2	0	0	1	1	2	1
ENSMUSG00000099052	0	0	0	0	0	1	0	0
ENSMUSG00000105945	10	2	2	5	51	34	15	17
ENSMUSG00000056476	257	251	174	252	936	756	685	738
ENSMUSG00000050075	718	896	815	865	2134	2068	2499	2633
ENSMUSG00000036381	237	298	269	281	967	955	839	717
ENSMUSG00000051431	13	7	1	5	41	50	18	28
ENSMUSG00000036362	8	17	11	3	50	95	45	41
ENSMUSG00000036353	2	7	2	3	11	18	22	18
ENSMUSG00000104550	0	1	6	2	12	15	14	17
ENSMUSG00000036334	36	44	36	23	172	211	165	168
ENSMUSG00000103668	0	0	0	0	1	1	0	0
ENSMUSG00000102247	1	0	0	0	0	0	0	0
ENSMUSG00000102550	55	56	50	52	49	33	39	38
ENSMUSG00000103211	0	0	0	2	0	0	0	0
ENSMUSG00000104038	0	0	0	0	0	0	0	0
ENSMUSG00000103598	0	0	0	0	0	0	0	0
ENSMUSG00000095128	0	0	0	0	0	0	0	0
ENSMUSG00000102480	36	24	39	26	25	42	34	43
ENSMUSG00000090527	0	0	0	0	0	0	0	0
ENSMUSG00000104471	0	0	0	0	0	0	0	0
ENSMUSG00000102390	0	0	0	0	0	0	0	0
ENSMUSG00000103986	1	5	4	3	1	5	2	1
ENSMUSG00000074589	3	1	1	0	0	0	0	0
ENSMUSG00000102757	0	1	0	0	0	0	1	0
ENSMUSG00000095522	0	0	0	0	0	0	0	0
ENSMUSG00000036951	0	1	0	0	0	0	0	0
ENSMUSG00000070465	0	1	0	0	1	0	0	0
ENSMUSG00000091376	0	0	0	0	0	0	0	0
ENSMUSG00000103177	0	0	0	0	0	0	0	0
ENSMUSG00000027761	0	0	0	0	0	0	0	0
ENSMUSG00000027762	0	8	0	2	0	1	0	0
ENSMUSG00000084647	0	0	0	0	0	0	0	0
ENSMUSG00000107270	1	0	0	0	0	0	0	0
ENSMUSG00000027763	14571	15969	14028	15809	12294	14573	13341	12029
ENSMUSG00000104235	395	333	185	277	773	750	529	318
ENSMUSG00000104125	197	223	142	172	547	417	267	210
ENSMUSG00000104337	0	0	0	0	0	0	0	0
ENSMUSG00000102298	0	0	0	0	0	0	0	0
ENSMUSG00000103587	0	0	0	1	0	0	0	0
ENSMUSG00000102490	3	6	3	1	1	3	1	12
ENSMUSG00000027694	0	0	2	1	0	1	1	0
ENSMUSG00000102564	2	3	0	1	2	16	0	5
ENSMUSG00000027765	118	76	123	84	102	80	60	70
ENSMUSG00000102242	0	0	0	0	0	0	0	0
ENSMUSG00000102667	1	0	0	0	0	0	0	0
ENSMUSG00000103473	2	2	1	1	2	0	0	1
ENSMUSG00000036894	262	211	195	196	286	272	229	201
ENSMUSG00000053706	0	0	0	0	0	0	0	0
ENSMUSG00000098208	3	6	3	5	0	6	1	6
ENSMUSG00000104489	0	0	0	1	0	0	0	0
ENSMUSG00000103322	0	0	0	0	0	0	0	0
ENSMUSG00000103502	0	0	0	0	0	0	0	0
ENSMUSG00000036885	21	15	12	15	61	41	27	25
ENSMUSG00000027770	1298	1497	1182	1353	1323	1322	1083	1219
ENSMUSG00000043441	0	0	0	0	0	0	0	0
ENSMUSG00000103764	0	1	0	0	0	0	0	0
ENSMUSG00000063001	4	10	7	5	2	4	3	5
ENSMUSG00000089175	0	0	0	0	0	0	0	0
ENSMUSG00000102270	1	1	3	2	1	3	0	1
ENSMUSG00000027820	0	0	1	2	0	3	0	1
ENSMUSG00000104336	0	0	0	0	0	0	0	0
ENSMUSG00000103476	0	0	0	0	0	0	0	0
ENSMUSG00000102883	0	0	0	0	0	0	0	0
ENSMUSG00000088957	0	0	0	0	0	0	0	0
ENSMUSG00000036834	5	10	11	10	5	49	45	60
ENSMUSG00000088360	0	0	0	0	0	0	0	0
ENSMUSG00000090131	0	0	0	0	0	3	0	0
ENSMUSG00000085290	0	0	0	0	0	0	0	0
ENSMUSG00000103905	0	0	2	0	0	0	0	0
ENSMUSG00000048581	37	45	34	37	47	49	40	41
ENSMUSG00000027822	226	326	212	285	81	169	111	123
ENSMUSG00000097724	0	1	2	0	1	0	3	8
ENSMUSG00000027823	3185	3516	3067	3098	2224	2719	2188	2181
ENSMUSG00000090303	0	0	0	0	5	0	1	0
ENSMUSG00000027824	0	0	0	0	0	0	0	2
ENSMUSG00000089039	0	0	0	0	0	0	0	0
ENSMUSG00000043897	0	0	0	0	0	0	2	0
ENSMUSG00000093447	10	8	9	3	2	5	4	4
ENSMUSG00000093416	0	0	0	0	1	0	0	0
ENSMUSG00000091572	0	0	0	0	0	0	0	0
ENSMUSG00000088735	0	0	0	0	0	0	0	0
ENSMUSG00000093503	0	0	0	0	0	0	0	0
ENSMUSG00000091967	0	0	0	0	0	1	0	0
ENSMUSG00000092049	2	0	0	0	0	2	0	0
ENSMUSG00000093395	0	0	0	0	0	0	0	0
ENSMUSG00000093546	0	0	0	0	0	0	0	0
ENSMUSG00000093671	0	0	0	0	0	0	0	0
ENSMUSG00000094482	0	0	0	0	0	0	0	0
ENSMUSG00000068999	0	0	0	0	0	0	0	0
ENSMUSG00000090581	0	0	0	1	0	0	0	0
ENSMUSG00000093699	0	0	0	0	0	0	0	0
ENSMUSG00000093484	0	0	0	0	1	0	1	1
ENSMUSG00000095107	0	0	0	0	0	0	0	0
ENSMUSG00000093434	0	0	0	0	0	0	0	0
ENSMUSG00000097538	0	0	0	0	0	0	0	0
ENSMUSG00000062200	0	0	0	0	0	0	0	0
ENSMUSG00000093474	0	0	0	0	0	0	0	0
ENSMUSG00000093414	0	0	0	0	1	0	0	0
ENSMUSG00000088824	0	0	0	0	0	0	0	0
ENSMUSG00000093767	0	0	0	0	0	0	0	0
ENSMUSG00000102437	5	5	1	7	22	7	9	7
ENSMUSG00000027827	147	146	80	137	127	77	84	80
ENSMUSG00000104093	1	2	1	2	1	3	1	4
ENSMUSG00000090120	10	6	3	2	10	6	2	2
ENSMUSG00000027828	12088	12873	10777	12284	4647	6342	5388	5158
ENSMUSG00000048916	6	1	3	1	4	7	2	1
ENSMUSG00000103513	0	0	0	0	0	0	0	0
ENSMUSG00000103880	1	2	0	0	0	2	0	1
ENSMUSG00000074580	11	19	16	16	12	35	18	17
ENSMUSG00000087825	0	1	3	2	0	3	6	2
ENSMUSG00000034640	419	460	395	407	354	473	272	310
ENSMUSG00000082280	0	1	0	0	0	0	0	0
ENSMUSG00000103294	0	0	0	0	0	0	0	0
ENSMUSG00000098944	0	0	0	0	0	0	0	0
ENSMUSG00000074579	72	63	76	73	74	60	53	65
ENSMUSG00000104037	5	18	11	6	17	9	23	4
ENSMUSG00000065330	0	0	0	0	0	0	0	0
ENSMUSG00000103620	0	0	0	0	0	0	2	0
ENSMUSG00000103440	0	0	0	0	0	0	0	0
ENSMUSG00000102566	0	0	0	0	1	0	0	0
ENSMUSG00000027829	1754	1851	1565	1689	2132	2108	1892	1872
ENSMUSG00000103041	75	119	84	105	90	105	85	95
ENSMUSG00000102914	0	2	1	0	0	1	0	0
ENSMUSG00000102652	0	0	0	0	0	0	0	0
ENSMUSG00000103641	0	0	0	0	0	0	0	0
ENSMUSG00000103369	0	0	0	0	0	0	0	0
ENSMUSG00000027831	1	1	0	0	5	0	0	5
ENSMUSG00000104189	0	0	0	0	0	0	0	0
ENSMUSG00000064522	0	0	0	0	2	0	0	0
ENSMUSG00000104307	0	0	0	0	0	0	0	0
ENSMUSG00000097968	0	0	0	1	0	0	0	0
ENSMUSG00000103208	0	0	0	0	0	0	0	0
ENSMUSG00000027832	0	0	3	1	0	1	0	0
ENSMUSG00000103600	0	0	0	0	0	0	0	0
ENSMUSG00000103700	0	0	0	0	0	0	0	0
ENSMUSG00000103318	0	0	0	0	0	0	0	0
ENSMUSG00000105794	0	0	0	0	0	0	0	0
ENSMUSG00000027833	0	0	0	0	0	0	0	2
ENSMUSG00000034544	830	808	763	770	788	943	717	641
ENSMUSG00000065245	3	0	0	0	7	4	0	1
ENSMUSG00000090408	0	0	0	0	1	0	0	0
ENSMUSG00000048416	9	4	4	3	5	6	11	6
ENSMUSG00000027774	1152	1139	1106	1068	655	872	789	747
ENSMUSG00000047557	147	204	135	153	186	180	178	182
ENSMUSG00000103703	10	19	7	5	7	5	2	5
ENSMUSG00000049404	2	4	2	0	5	1	0	2
ENSMUSG00000103718	0	0	0	0	1	0	0	0
ENSMUSG00000104382	1	0	0	0	0	0	0	0
ENSMUSG00000077459	0	0	0	0	0	0	0	0
ENSMUSG00000027775	1421	1654	1279	1375	827	1005	913	624
ENSMUSG00000103206	0	1	0	0	0	0	0	0
ENSMUSG00000103606	0	0	0	0	0	0	0	0
ENSMUSG00000102746	0	0	0	0	0	0	0	0
ENSMUSG00000104477	0	0	0	0	0	0	0	0
ENSMUSG00000051777	0	0	0	0	0	0	0	0
ENSMUSG00000102422	0	0	0	0	0	0	0	0
ENSMUSG00000027777	2	3	2	1	0	0	2	0
ENSMUSG00000102846	0	0	0	0	0	0	0	0
ENSMUSG00000098151	0	0	0	0	0	0	0	0
ENSMUSG00000103345	0	1	0	0	0	1	2	0
ENSMUSG00000084617	0	0	0	0	0	0	0	0
ENSMUSG00000027776	187	205	215	229	565	486	662	597
ENSMUSG00000058360	0	0	0	0	0	0	0	0
ENSMUSG00000102677	3	0	1	1	0	0	1	0
ENSMUSG00000102936	0	0	0	0	0	0	0	0
ENSMUSG00000102853	0	0	0	0	0	0	0	0
ENSMUSG00000103218	0	0	0	0	0	0	0	0
ENSMUSG00000091272	0	0	0	0	0	0	0	0
ENSMUSG00000046999	1	2	4	2	0	0	0	0
ENSMUSG00000027778	452	447	346	446	586	516	486	440
ENSMUSG00000093384	2	1	1	6	3	1	1	2
ENSMUSG00000103007	0	0	0	0	0	0	0	0
ENSMUSG00000093730	0	0	0	0	0	0	0	0
ENSMUSG00000093402	5	6	2	1	2	4	4	2
ENSMUSG00000093505	2	1	0	4	5	1	5	0
ENSMUSG00000111756	1	5	1	0	1	4	3	4
ENSMUSG00000034349	11325	10382	9993	10706	8929	8838	7848	7383
ENSMUSG00000065580	0	0	0	0	1	0	0	1
ENSMUSG00000065606	0	0	1	1	1	1	2	0
ENSMUSG00000034317	650	616	506	657	676	705	622	905
ENSMUSG00000027782	3731	3002	2995	3174	3115	2728	2486	2554
ENSMUSG00000089417	40	25	28	43	64	61	46	52
ENSMUSG00000103094	148	143	101	90	243	255	158	154
ENSMUSG00000094763	1	0	0	0	1	0	0	0
ENSMUSG00000098207	0	0	0	0	3	0	0	0
ENSMUSG00000027784	184	148	216	212	320	243	172	233
ENSMUSG00000091315	1	1	4	2	12	2	2	0
ENSMUSG00000090941	0	0	2	0	0	2	0	5
ENSMUSG00000090743	3	1	4	0	8	4	3	2
ENSMUSG00000098006	3	4	2	2	4	0	3	1
ENSMUSG00000043300	5	2	6	1	0	2	1	2
ENSMUSG00000102342	0	0	0	0	0	0	0	0
ENSMUSG00000087848	0	0	0	0	1	0	0	0
ENSMUSG00000068969	2	4	1	4	3	0	2	5
ENSMUSG00000027787	1147	1322	1160	1065	978	1253	1033	1016
ENSMUSG00000043461	0	0	0	0	0	0	0	0
ENSMUSG00000103549	0	0	0	0	0	0	1	0
ENSMUSG00000077366	0	0	0	0	0	0	0	0
ENSMUSG00000102525	0	0	0	0	0	2	0	0
ENSMUSG00000027788	0	1	0	0	0	0	0	0
ENSMUSG00000103020	0	0	0	0	0	0	0	0
ENSMUSG00000103113	0	0	0	0	0	0	0	0
ENSMUSG00000089507	0	0	0	0	0	0	0	0
ENSMUSG00000102663	0	0	0	0	0	0	0	0
ENSMUSG00000104023	0	1	0	0	0	0	0	0
ENSMUSG00000074877	0	0	0	0	0	0	0	0
ENSMUSG00000097252	0	3	2	1	6	5	9	8
ENSMUSG00000102666	0	2	1	2	0	0	1	0
ENSMUSG00000103396	0	0	0	0	0	0	0	0
ENSMUSG00000103815	0	2	0	1	0	0	0	0
ENSMUSG00000098189	0	0	2	0	0	0	0	0
ENSMUSG00000103465	0	0	0	0	0	0	0	0
ENSMUSG00000103279	0	1	0	0	0	0	0	0
ENSMUSG00000103859	0	0	0	0	0	0	0	0
ENSMUSG00000098869	0	0	0	0	0	0	0	0
ENSMUSG00000103078	1	0	0	0	0	0	0	0
ENSMUSG00000084752	0	0	0	0	0	0	0	0
ENSMUSG00000027790	0	0	1	0	4	3	1	1
ENSMUSG00000102753	0	0	0	0	0	0	0	0
ENSMUSG00000048304	0	0	0	0	0	0	0	0
ENSMUSG00000103428	0	0	0	0	0	0	0	0
ENSMUSG00000077050	0	0	0	0	0	0	0	0
ENSMUSG00000102916	0	0	0	0	0	0	0	0
ENSMUSG00000088794	0	0	0	0	0	0	0	0
ENSMUSG00000102820	0	0	0	0	0	0	0	0
ENSMUSG00000102362	0	1	0	0	0	0	2	0
ENSMUSG00000027792	0	0	0	0	0	0	0	0
ENSMUSG00000102859	1	1	0	1	0	0	1	1
ENSMUSG00000104096	0	1	0	0	0	0	0	0
ENSMUSG00000096400	1	2	2	1	4	0	0	0
ENSMUSG00000104227	0	0	2	0	0	0	0	1
ENSMUSG00000102809	12	7	13	24	8	9	12	13
ENSMUSG00000102420	0	0	0	0	0	0	0	2
ENSMUSG00000034151	0	1	0	0	0	0	0	4
ENSMUSG00000034139	0	1	0	0	0	0	0	1
ENSMUSG00000104301	3	0	5	4	27	7	14	6
ENSMUSG00000103444	0	0	0	0	0	0	1	0
ENSMUSG00000027835	486	566	470	486	449	458	412	419
ENSMUSG00000027834	58	107	77	90	188	132	126	159
ENSMUSG00000102625	6	14	7	16	36	15	25	13
ENSMUSG00000099370	2	2	1	1	12	2	1	0
ENSMUSG00000102188	0	0	0	1	0	0	0	0
ENSMUSG00000088638	0	0	0	0	0	0	0	0
ENSMUSG00000100962	0	0	0	0	0	0	2	0
ENSMUSG00000034109	1563	1582	1428	1533	1093	1462	1203	963
ENSMUSG00000103024	137	114	82	108	143	179	88	74
ENSMUSG00000104448	0	1	0	0	0	0	0	0
ENSMUSG00000104223	0	0	0	0	0	0	0	0
ENSMUSG00000034098	1	1	1	0	0	1	0	0
ENSMUSG00000103920	0	0	0	0	0	0	0	0
ENSMUSG00000103702	0	0	0	0	0	0	0	0
ENSMUSG00000102216	0	0	0	0	0	0	0	0
ENSMUSG00000088481	0	0	0	0	0	0	0	0
ENSMUSG00000102489	4	0	0	0	0	0	0	0
ENSMUSG00000103849	0	0	0	0	0	0	0	0
ENSMUSG00000102872	0	0	0	0	0	0	0	0
ENSMUSG00000102393	0	0	0	0	0	0	0	0
ENSMUSG00000105026	1	0	0	0	0	0	0	0
ENSMUSG00000103312	0	0	0	0	0	0	0	0
ENSMUSG00000102637	1	0	0	1	0	0	4	0
ENSMUSG00000103817	0	0	0	0	0	0	0	0
ENSMUSG00000104782	0	0	0	0	0	0	0	0
ENSMUSG00000084370	0	0	1	0	3	1	0	2
ENSMUSG00000102341	0	0	0	0	0	0	0	0
ENSMUSG00000088463	0	0	0	0	0	0	0	0
ENSMUSG00000102438	0	0	0	0	0	0	0	0
ENSMUSG00000091361	0	0	0	0	0	1	0	0
ENSMUSG00000070443	4	2	4	2	0	1	0	1
ENSMUSG00000037096	4	5	9	9	6	3	5	3
ENSMUSG00000077487	0	0	0	0	0	0	0	0
ENSMUSG00000062232	1043	1169	963	1094	913	1068	762	742
ENSMUSG00000064693	1	0	3	2	0	3	0	2
ENSMUSG00000104585	20	7	6	10	25	13	14	17
ENSMUSG00000102545	4	8	6	7	6	6	13	2
ENSMUSG00000091685	9	4	2	3	6	13	1	2
ENSMUSG00000061175	522	605	521	505	568	799	587	536
ENSMUSG00000089746	5	1	2	0	8	2	1	0
ENSMUSG00000068957	0	0	2	0	5	4	0	1
ENSMUSG00000103564	0	0	0	0	0	0	0	1
ENSMUSG00000027804	3063	2963	2646	2564	2013	2337	1784	1894
ENSMUSG00000027809	808	868	702	731	696	774	612	683
ENSMUSG00000102370	12	9	4	7	19	21	4	16
ENSMUSG00000027811	317	298	297	334	295	228	214	278
ENSMUSG00000034009	0	1	3	1	0	0	2	1
